,title,rank,date,artist,url,region,chart,trend,genre,duration
3110,In My Head,11,2018-12-01,Peter Manos,https://open.spotify.com/track/1tT55K6VEyO6XFDxK4lDQe,United States,viral50,MOVE_UP,"['post-teen pop', 'pop', 'dance pop', 'pop rap']",198960
3111,Calma - Remix,12,2018-12-01,"Pedro Capó, Farruko",https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,United States,viral50,MOVE_DOWN,"['tropical', 'trap latino', 'latin', 'puerto rican pop', 'reggaeton', 'latin pop', 'latin hip hop']",237626
3112,Casper,13,2018-12-01,Takeoff,https://open.spotify.com/track/1B4gJRq61xTs6r1O0Uq2iY,United States,viral50,MOVE_DOWN,['spanish noise pop'],150730
3113,Without Me,14,2018-12-01,Halsey,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,United States,viral50,MOVE_UP,"['hip hop', 'rap', 'detroit hip hop']",290320
3114,Adan y Eva,15,2018-12-01,Paulo Londra,https://open.spotify.com/track/6FyRXC8tJUh863JCkyWqtk,United States,viral50,MOVE_DOWN,"['reggaeton', 'argentine hip hop', 'trap latino', 'trap argentino']",256971
3115,La Vie en Rose,16,2018-12-01,IZ*ONE,https://open.spotify.com/track/1fRaznZsAB2i63TtmYv2Hc,United States,viral50,MOVE_UP,"['vocal jazz', 'easy listening', 'adult standards', 'lounge']",144373
3116,Happy Now,17,2018-12-01,"Kygo, Sandro Cavazza",https://open.spotify.com/track/14sOS5L36385FJ3OL8hew4,United States,viral50,MOVE_DOWN,"['tropical house', 'pop', 'edm', 'pop dance', 'swedish pop']",211362
3117,Ella Quiere Beber - Remix,18,2018-12-01,"Anuel AA, Romeo Santos",https://open.spotify.com/track/2cYnZNzFRFK0H7vSNxPsUq,United States,viral50,SAME_POSITION,"['tropical', 'trap latino', 'trap boricua', 'bachata', 'reggaeton', 'reggaeton flow', 'latin']",219357
3118,Sunflower - Spider-Man: Into the Spider-Verse,19,2018-12-01,"Post Malone, Swae Lee",https://open.spotify.com/track/1A6OTy97kk0mMdm78rHsm8,United States,viral50,MOVE_UP,"['dfw rap', 'rap', 'pop rap', 'melodic rap', 'trap']",158040
3119,Ruin My Life,20,2018-12-01,Zara Larsson,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU,United States,viral50,SAME_POSITION,"['tropical house', 'post-teen pop', 'pop', 'dance pop', 'electropop', 'edm', 'scandipop', 'pop dance', 'swedish pop', 'swedish electropop']",190931
3120,Brothers,21,2018-12-01,Lil Tjay,https://open.spotify.com/track/3OKjDHmSJVKOn6V4hCR8bq,United States,viral50,MOVE_UP,"['new wave', 'europop', 'new wave pop', 'new romantic', 'dance rock', 'soft rock']",290560
3121,ZEZE (feat. Travis Scott & Offset),22,2018-12-01,Kodak Black,https://open.spotify.com/track/7l3E7lcozEodtVsSTCkcaA,United States,viral50,MOVE_DOWN,"['slap house', 'hip hop', 'atl hip hop', 'rap', 'pop rap', 'melodic rap', 'florida rap', 'trap', 'southern hip hop', 'miami hip hop']",229087
3122,when the party's over,23,2018-12-01,Billie Eilish,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI,United States,viral50,MOVE_DOWN,"['pop', 'electropop']",196077
3123,Maybe We Will,25,2018-12-01,Noah Schnacky,https://open.spotify.com/track/7Erj78ODNzUx71KQ9q8aUL,United States,viral50,MOVE_DOWN,,185759
3124,The Muffin Song (asdfmovie),26,2018-12-01,"The Gregory Brothers, TomSka",https://open.spotify.com/track/1LGv7Ah6TXp1soAAIzzuGC,United States,viral50,MOVE_DOWN,"['comic', 'antiviral pop', 'meme rap', 'social media pop']",187045
3125,Light On,27,2018-12-01,Maggie Rogers,https://open.spotify.com/track/5AdnkoZJuRJCYqYBIzSqFb,United States,viral50,SAME_POSITION,"['pop', 'indie pop']",233880
3126,Every Season,28,2018-12-01,Roddy Ricch,https://open.spotify.com/track/1ttPzkTSpQUFcEGx8bjerL,United States,viral50,MOVE_DOWN,"['melodic rap', 'trap', 'rap']",214375
3127,comethru,29,2018-12-01,Jeremy Zucker,https://open.spotify.com/track/6fFTPGGItuEpjwXRUIr4rk,United States,viral50,SAME_POSITION,"['post-teen pop', 'pop', 'alt z', 'electropop']",181613
3128,Mo Bamba,30,2018-12-01,Sheck Wes,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,United States,viral50,SAME_POSITION,"['underground hip hop', 'trap', 'vapor trap', 'rap']",183906
3129,So Close,31,2018-12-01,"NOTD, Felix Jaehn, Captain Cuts, Georgia Ku",https://open.spotify.com/track/7FjZU7XFs7P9jHI9Z0yRhK,United States,viral50,MOVE_UP,"['alternative rock', 'rock', 'hard rock', 'alternative metal', 'grunge', 'nu metal']",165733
3130,Giving Up (feat. Jaden Michaels),32,2018-12-01,QUIX,https://open.spotify.com/track/0Tzwjig9HzGTj5Y5a3RdhE,United States,viral50,SAME_POSITION,,Unknown
3131,Used to the Darkness,33,2018-12-01,Des Rocs,https://open.spotify.com/track/5xlUcf5txiXDgPleHzkm8s,United States,viral50,MOVE_DOWN,"['modern rock', 'rebel blues', 'modern alternative rock', 'rock']",256343
3132,It's Not Living (If It's Not With You),34,2018-12-01,The 1975,https://open.spotify.com/track/3TgMcrV32NUKjEG2ujn9eh,United States,viral50,NEW_ENTRY,"['modern rock', 'post-teen pop', 'pop', 'nu gaze', 'modern alternative rock', 'rock']",248335
3133,Desconocidos,35,2018-12-01,"Mau y Ricky, Manuel Turizo, Camilo",https://open.spotify.com/track/0s5DNDV6LAKn2u2Ufa3VjQ,United States,viral50,MOVE_UP,['murcia indie'],237600
3134,Sweet but Psycho,36,2018-12-01,Ava Max,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,United States,viral50,MOVE_UP,"['pop', 'dance pop']",187436
3135,Aulos Reloaded,37,2018-12-01,"Vladimir Cauchemar, 6ix9ine",https://open.spotify.com/track/0pzKMdjWnQRd7SoHnhV7EO,United States,viral50,MOVE_DOWN,,Unknown
3136,I Found You (with Calvin Harris),38,2018-12-01,benny blanco,https://open.spotify.com/track/5sdb5pMhcK44SSLsj1moUh,United States,viral50,MOVE_DOWN,"['pop rap', 'pop', 'electro house', 'dance pop', 'uk dance', 'electropop', 'progressive house', 'edm', 'pop dance', 'house']",189165
3137,Backin' It Up (feat. Cardi B),39,2018-12-01,Pardison Fontaine,https://open.spotify.com/track/0PpfPNtQOOvbMNVJijTQj0,United States,viral50,MOVE_DOWN,"['nyc rap', 'pop rap', 'rap', 'post-teen pop', 'pop', 'dance pop', 'upstate ny rap']",190466
3138,Respect My Cryppin',40,2018-12-01,Blueface,https://open.spotify.com/track/1CzokIcpHSwtNYQa2IsSOs,United States,viral50,MOVE_UP,,Unknown
3139,Arms Around You (feat. Maluma & Swae Lee),41,2018-12-01,"XXXTENTACION, Lil Pump",https://open.spotify.com/track/2LskIZrCeLxRvCiGP8gxlh,United States,viral50,MOVE_DOWN,"['reggaeton colombiano', 'rap', 'pop rap', 'melodic rap', 'vapor trap', 'trap', 'emo rap', 'reggaeton', 'miami hip hop', 'latin']",198902
3140,YES or YES,42,2018-12-01,TWICE,https://open.spotify.com/track/184XtKkzoAl83quIarUAJP,United States,viral50,MOVE_DOWN,,Unknown
3141,Expectations,43,2018-12-01,Lauren Jauregui,https://open.spotify.com/track/1EXotCuzdXR34W1MoP6Um7,United States,viral50,MOVE_DOWN,['finnish modern jazz'],363040
3142,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),44,2018-12-01,Free Nationals,https://open.spotify.com/track/4ej94zqr9xYLbWphCH3TcD,United States,viral50,MOVE_DOWN,,Unknown
3143,Thotiana,45,2018-12-01,Blueface,https://open.spotify.com/track/3Rpuexka1m5xSBb8DyFOcM,United States,viral50,NEW_ENTRY,"['trap', 'cali rap']",129264
3144,Next Big Thing,46,2018-12-01,Blueface,https://open.spotify.com/track/4ukPwV7HbQiMClydpSkZpp,United States,viral50,NEW_ENTRY,,255480
3145,Sincerity Is Scary,47,2018-12-01,The 1975,https://open.spotify.com/track/6HguG9HRb1Ke1bhihfE4m8,United States,viral50,NEW_ENTRY,"['modern rock', 'post-teen pop', 'pop', 'nu gaze', 'modern alternative rock', 'rock']",225955
3146,Why Haven't I Met You?,48,2018-12-01,Cameron Dallas,https://open.spotify.com/track/5NACaWLnFkMDY5c4IUiqml,United States,viral50,SAME_POSITION,['teen pop'],180480
3147,Drip Too Hard (Lil Baby & Gunna),49,2018-12-01,Lil Baby,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,United States,viral50,MOVE_DOWN,"['hip hop', 'atl hip hop', 'rap', 'melodic rap', 'trap', 'atl trap']",145542
3148,MIA (feat. Drake),50,2018-12-01,Bad Bunny,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,United States,viral50,MOVE_DOWN,"['canadian hip hop', 'hip hop', 'trap latino', 'pop rap', 'canadian pop', 'rap', 'toronto rap', 'reggaeton', 'latin']",210367
3149,The Greatest Show,51,2018-12-01,Panic! At The Disco,https://open.spotify.com/track/55PZSFcKQxXH5BOOcDA6yI,United States,viral50,MOVE_DOWN,"['show tunes', 'post-teen pop', 'pop', 'dance pop', 'hollywood', 'broadway']",302146
3150,"thank u, next",1,2018-12-08,Ariana Grande,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH,United States,viral50,SAME_POSITION,"['post-teen pop', 'pop', 'dance pop']",207320
3151,SOLO,2,2018-12-08,JENNIE,https://open.spotify.com/track/2wVDWtLKXunswWecARNILj,United States,viral50,SAME_POSITION,['k-pop'],169566
3152,Liberty,3,2018-12-08,Amnesty,https://open.spotify.com/track/2q2EAq1UZQGenqXZgBkLbu,United States,viral50,NEW_ENTRY,"['mellow gold', 'classic rock', 'album rock', 'rock', 'hard rock', 'soft rock']",173880
3153,Trampoline,4,2018-12-08,SHAED,https://open.spotify.com/track/0lsRatBUs9HNIZAmoGABzk,United States,viral50,MOVE_DOWN,"['classic rock', 'british invasion', 'british blues', 'classic uk pop', 'blues rock', 'protopunk', 'rock', 'rock-and-roll', 'merseybeat', 'psychedelic rock', 'folk rock', 'bubblegum pop']",145506
3154,Bitch Lasagna,5,2018-12-08,"Party in Backyard, pewdiepie",https://open.spotify.com/track/0xGl8HKFncXK7aFZRTGZsr,United States,viral50,MOVE_DOWN,['electronicore'],147652
3155,Envy Me,6,2018-12-08,Calboy,https://open.spotify.com/track/6ymTp1jOINm0UURUZ2h603,United States,viral50,MOVE_DOWN,"['rap', 'melodic rap', 'vapor trap', 'trap', 'chicago rap']",120133
3156,Fairytale of New York (feat. Kirsty MacColl),7,2018-12-08,The Pogues,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK,United States,viral50,MOVE_DOWN,"['celtic rock', 'celtic punk', 'classic uk pop', 'celtic', 'folk punk', 'new wave pop', 'irish folk', 'dance rock', 'punk']",272466
3157,Rules of Breaking Up,8,2018-12-08,Brandon Ratcliff,https://open.spotify.com/track/5ZbNy41c4YvFBsemQnnkej,United States,viral50,MOVE_UP,['country pop'],181933
3158,Calma - Remix,9,2018-12-08,"Pedro Capó, Farruko",https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,United States,viral50,MOVE_DOWN,"['tropical', 'trap latino', 'latin', 'puerto rican pop', 'reggaeton', 'latin pop', 'latin hip hop']",237626
3159,3 Nights,10,2018-12-08,Dominic Fike,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,United States,viral50,MOVE_DOWN,"['pop', 'alternative pop rock']",177666
3160,Without Me,11,2018-12-08,Halsey,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,United States,viral50,MOVE_DOWN,"['hip hop', 'rap', 'detroit hip hop']",290320
3161,Sunday Candy,12,2018-12-08,Cenji,https://open.spotify.com/track/6i25RQUdDTVRhB06MeeZmv,United States,viral50,NEW_ENTRY,['pop soul'],226013
3162,24 / 7 / 365,13,2018-12-08,Surfaces,https://open.spotify.com/track/6WgYoOtcXnmyv4cK6RRtYv,United States,viral50,MOVE_UP,"['pop', 'bedroom soul']",177000
3163,Adan y Eva,14,2018-12-08,Paulo Londra,https://open.spotify.com/track/6FyRXC8tJUh863JCkyWqtk,United States,viral50,MOVE_UP,"['reggaeton', 'argentine hip hop', 'trap latino', 'trap argentino']",256971
3164,Mia Khalifa,15,2018-12-08,iLOVEFRiDAY,https://open.spotify.com/track/4iZC3zbvagtT4UbvuwH7fQ,United States,viral50,MOVE_DOWN,['viral pop'],177133
3165,POP/STARS,16,2018-12-08,"K/DA, Madison Beer, (G)I-DLE, Jaira Burns, League of Legends",https://open.spotify.com/track/5sbooPcNgIE22DwO0VNGUJ,United States,viral50,MOVE_DOWN,"['k-pop', 'post-teen pop', 'pop', 'dance pop', 'alt z', 'electropop', 'speedrun', 'indie poptimism', 'video game music', 'k-pop girl group']",191100
3166,Sunbleached Girl,17,2018-12-08,Shag Rock,https://open.spotify.com/track/7xeJKKmWX8PT0N5jZccbVD,United States,viral50,NEW_ENTRY,['australian reggae fusion'],177466
3167,In My Head,18,2018-12-08,Peter Manos,https://open.spotify.com/track/1tT55K6VEyO6XFDxK4lDQe,United States,viral50,MOVE_DOWN,"['post-teen pop', 'pop', 'dance pop', 'pop rap']",198960
3168,Waiting,19,2018-12-08,vanta blvck,https://open.spotify.com/track/2G9R4Rx84h9sZf8SbyeFqn,United States,viral50,MOVE_UP,"['post-disco', 'motown', 'funk', 'soul', 'quiet storm', 'classic soul', 'urban contemporary', 'new jack swing', 'disco']",269493
3169,Sunflower - Spider-Man: Into the Spider-Verse,20,2018-12-08,"Post Malone, Swae Lee",https://open.spotify.com/track/1A6OTy97kk0mMdm78rHsm8,United States,viral50,MOVE_DOWN,"['dfw rap', 'rap', 'pop rap', 'melodic rap', 'trap']",158040
3170,10 Freaky Girls (with 21 Savage),21,2018-12-08,Metro Boomin,https://open.spotify.com/track/0AluA5RNsa4Cx6XRhf2hWZ,United States,viral50,MOVE_DOWN,"['hip hop', 'atl hip hop', 'rap', 'pop rap', 'trap', 'southern hip hop']",208293
3171,So Close,22,2018-12-08,"NOTD, Felix Jaehn, Captain Cuts, Georgia Ku",https://open.spotify.com/track/7FjZU7XFs7P9jHI9Z0yRhK,United States,viral50,MOVE_DOWN,"['alternative rock', 'rock', 'hard rock', 'alternative metal', 'grunge', 'nu metal']",165733
3172,Doing What They Taught Us,23,2018-12-08,Rambutan Jam Band,https://open.spotify.com/track/3GtyifgP2JMGVz2VFm5III,United States,viral50,NEW_ENTRY,['australian reggae fusion'],261399
3173,Close To Me (with Diplo) (feat. Swae Lee),24,2018-12-08,Ellie Goulding,https://open.spotify.com/track/5JEx7HbmvHQQswJCsoo9rA,United States,viral50,MOVE_DOWN,"['bmore', 'tropical house', 'ninja', 'pop rap', 'post-teen pop', 'pop', 'melodic rap', 'dance pop', 'electropop', 'uk pop', 'trap', 'edm', 'moombahton', 'indietronica', 'pop dance', 'house', 'metropopolis']",182623
3174,Sad Saturdays,25,2018-12-08,JOBA,https://open.spotify.com/track/70A7N2jqbXrZnZgjQKGJUs,United States,viral50,NEW_ENTRY,['bedroom soul'],267040
3175,Ella Quiere Beber - Remix,26,2018-12-08,"Anuel AA, Romeo Santos",https://open.spotify.com/track/2cYnZNzFRFK0H7vSNxPsUq,United States,viral50,MOVE_DOWN,"['tropical', 'trap latino', 'trap boricua', 'bachata', 'reggaeton', 'reggaeton flow', 'latin']",219357
3176,Someone You Loved,27,2018-12-08,Lewis Capaldi,https://open.spotify.com/track/2TIlqbIneP0ZY1O0EzYLlc,United States,viral50,MOVE_DOWN,"['pop', 'uk pop']",182160
3177,The Muffin Song (asdfmovie),28,2018-12-08,"The Gregory Brothers, TomSka",https://open.spotify.com/track/1LGv7Ah6TXp1soAAIzzuGC,United States,viral50,MOVE_DOWN,"['comic', 'antiviral pop', 'meme rap', 'social media pop']",187045
3178,Hurts Like Hell (feat. Offset),29,2018-12-08,Madison Beer,https://open.spotify.com/track/3WefHNGtjexZvi66ZEx9u4,United States,viral50,MOVE_DOWN,,Unknown
3179,Skin,30,2018-12-08,Dijon,https://open.spotify.com/track/467t3218y3yihFcyDGWjr0,United States,viral50,MOVE_UP,"['new wave', 'alternative rock', 'post-punk', 'dream pop', 'art rock', 'new wave pop', 'new romantic', 'uk post-punk', 'dance rock', 'gothic rock', 'punk']",226226
3180,Brothers,32,2018-12-08,Lil Tjay,https://open.spotify.com/track/3OKjDHmSJVKOn6V4hCR8bq,United States,viral50,MOVE_DOWN,"['new wave', 'europop', 'new wave pop', 'new romantic', 'dance rock', 'soft rock']",290560
3181,Crush Culture,33,2018-12-08,Conan Gray,https://open.spotify.com/track/5QUsyhPk2WXnMQ0KwvyEp2,United States,viral50,MOVE_DOWN,"['bedroom pop', 'indie pop', 'post-teen pop', 'pop', 'alt z', 'electropop']",204120
3182,Next Big Thing,34,2018-12-08,Blueface,https://open.spotify.com/track/4ukPwV7HbQiMClydpSkZpp,United States,viral50,MOVE_DOWN,,255480
3183,Thotiana,35,2018-12-08,Blueface,https://open.spotify.com/track/3Rpuexka1m5xSBb8DyFOcM,United States,viral50,MOVE_DOWN,"['trap', 'cali rap']",129264
3184,ZEZE (feat. Travis Scott & Offset),36,2018-12-08,Kodak Black,https://open.spotify.com/track/7l3E7lcozEodtVsSTCkcaA,United States,viral50,MOVE_DOWN,"['slap house', 'hip hop', 'atl hip hop', 'rap', 'pop rap', 'melodic rap', 'florida rap', 'trap', 'southern hip hop', 'miami hip hop']",229087
3185,Arrest The President,37,2018-12-08,Ice Cube,https://open.spotify.com/track/3Oj5f6XETShvp2xknJyGMf,United States,viral50,MOVE_UP,"['queens hip hop', 'deep east coast hip hop', 'hardcore hip hop']",261626
3186,Armed And Dangerous,38,2018-12-08,Juice WRLD,https://open.spotify.com/track/6SAKXCj5jyF6IgPCPbZ5ra,United States,viral50,MOVE_DOWN,"['melodic rap', 'chicago rap']",169999
3187,Don't Come Out The House (with 21 Savage),39,2018-12-08,Metro Boomin,https://open.spotify.com/track/2Grb4G6t9VIqo6moKUloom,United States,viral50,MOVE_DOWN,"['hip hop', 'atl hip hop', 'rap', 'pop rap', 'trap', 'southern hip hop']",168346
3188,Saturday Nights,40,2018-12-08,Khalid,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,United States,viral50,MOVE_DOWN,"['post-teen pop', 'alternative r&b', 'pop']",210666
3189,Warm (feat. Mia),41,2018-12-08,Dre'es,https://open.spotify.com/track/3kBofOTKMUZ62a311eUwvx,United States,viral50,NEW_ENTRY,['bedroom soul'],255465
3190,comethru,42,2018-12-08,Jeremy Zucker,https://open.spotify.com/track/6fFTPGGItuEpjwXRUIr4rk,United States,viral50,MOVE_DOWN,"['post-teen pop', 'pop', 'alt z', 'electropop']",181613
3191,Every Season,43,2018-12-08,Roddy Ricch,https://open.spotify.com/track/1ttPzkTSpQUFcEGx8bjerL,United States,viral50,MOVE_DOWN,"['melodic rap', 'trap', 'rap']",214375
3192,BAD!,44,2018-12-08,XXXTENTACION,https://open.spotify.com/track/22An65gG31JLf9n18qjdhZ,United States,viral50,MOVE_DOWN,"['miami hip hop', 'emo rap']",94245
3193,when the party's over,45,2018-12-08,Billie Eilish,https://open.spotify.com/track/14JzyD6FlBD5z0wV5P07YI,United States,viral50,MOVE_DOWN,"['pop', 'electropop']",196077
3194,Bad Liar,46,2018-12-08,Imagine Dragons,https://open.spotify.com/track/2RSHsoi04658QL5xgQVov3,United States,viral50,MOVE_DOWN,"['modern rock', 'pop', 'rock']",260773
3195,Lord Knows,47,2018-12-08,BRIDGE,https://open.spotify.com/track/02FqhZkG84NWqnNGUZzSmu,United States,viral50,NEW_ENTRY,"['canadian hip hop', 'hip hop', 'rap', 'pop rap', 'canadian pop', 'dirty south rap', 'toronto rap', 'trap', 'southern hip hop', 'gangster rap']",307640
3196,Space Cadet (feat. Gunna),48,2018-12-08,Metro Boomin,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,United States,viral50,MOVE_DOWN,"['hip hop', 'atl hip hop', 'rap', 'pop rap', 'melodic rap', 'trap', 'southern hip hop']",203266
3197,Ruin My Life,49,2018-12-08,Zara Larsson,https://open.spotify.com/track/5tAa8Uaqr4VvA3693mbIhU,United States,viral50,MOVE_DOWN,"['tropical house', 'post-teen pop', 'pop', 'dance pop', 'electropop', 'edm', 'scandipop', 'pop dance', 'swedish pop', 'swedish electropop']",190931
3198,"Kill 'Em With Success (with ScHoolboy Q, 2 Chainz & Mike WiLL Made-It) - From ""Creed II: The Album""",50,2018-12-08,Eearz,https://open.spotify.com/track/1hhKz47znaRrENXATNytgb,United States,viral50,MOVE_DOWN,"['hip hop', 'atl hip hop', 'rap', 'pop rap', 'trap', 'atl trap', 'southern hip hop', 'gangster rap', 'underground hip hop']",262968
3199,1400 / 999 Freestyle,51,2018-12-08,"Trippie Redd, Juice WRLD",https://open.spotify.com/track/75lcPkAkUsKWHGBlGM476R,United States,viral50,MOVE_DOWN,"['melodic rap', 'trap', 'chicago rap', 'rap']",175954
3200,Good Mood,1,2018-12-15,Rei,https://open.spotify.com/track/1gYAAvuBoE86oa6dfT4mTw,United States,viral50,SAME_POSITION,,191017
3201,"thank u, next",2,2018-12-15,Ariana Grande,https://open.spotify.com/track/2rPE9A1vEgShuZxxzR2tZH,United States,viral50,SAME_POSITION,"['post-teen pop', 'pop', 'dance pop']",207320
3202,Liberty,3,2018-12-15,Amnesty,https://open.spotify.com/track/2q2EAq1UZQGenqXZgBkLbu,United States,viral50,SAME_POSITION,"['mellow gold', 'classic rock', 'album rock', 'rock', 'hard rock', 'soft rock']",173880
3203,Bitch Lasagna,4,2018-12-15,"Party in Backyard, pewdiepie",https://open.spotify.com/track/0xGl8HKFncXK7aFZRTGZsr,United States,viral50,SAME_POSITION,['electronicore'],147652
3204,Trampoline,5,2018-12-15,SHAED,https://open.spotify.com/track/0lsRatBUs9HNIZAmoGABzk,United States,viral50,SAME_POSITION,"['classic rock', 'british invasion', 'british blues', 'classic uk pop', 'blues rock', 'protopunk', 'rock', 'rock-and-roll', 'merseybeat', 'psychedelic rock', 'folk rock', 'bubblegum pop']",145506
3205,Calma - Remix,6,2018-12-15,"Pedro Capó, Farruko",https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4,United States,viral50,SAME_POSITION,"['tropical', 'trap latino', 'latin', 'puerto rican pop', 'reggaeton', 'latin pop', 'latin hip hop']",237626
3206,Sunflower - Spider-Man: Into the Spider-Verse,7,2018-12-15,"Post Malone, Swae Lee",https://open.spotify.com/track/1A6OTy97kk0mMdm78rHsm8,United States,viral50,MOVE_UP,"['dfw rap', 'rap', 'pop rap', 'melodic rap', 'trap']",158040
3207,What's Up Danger (with Black Caviar),8,2018-12-15,Blackway,https://open.spotify.com/track/7MQFT6sNd2S340HoX5pII6,United States,viral50,MOVE_UP,"['electro house', 'nyc rap', 'house']",222306
3208,Sunbleached Girl,9,2018-12-15,Shag Rock,https://open.spotify.com/track/7xeJKKmWX8PT0N5jZccbVD,United States,viral50,MOVE_DOWN,['australian reggae fusion'],177466
3209,Fairytale of New York (feat. Kirsty MacColl),10,2018-12-15,The Pogues,https://open.spotify.com/track/3VTNVsTTu05dmTsVFrmGpK,United States,viral50,MOVE_UP,"['celtic rock', 'celtic punk', 'classic uk pop', 'celtic', 'folk punk', 'new wave pop', 'irish folk', 'dance rock', 'punk']",272466
3210,Envy Me,11,2018-12-15,Calboy,https://open.spotify.com/track/6ymTp1jOINm0UURUZ2h603,United States,viral50,MOVE_UP,"['rap', 'melodic rap', 'vapor trap', 'trap', 'chicago rap']",120133
3211,24 / 7 / 365,12,2018-12-15,Surfaces,https://open.spotify.com/track/6WgYoOtcXnmyv4cK6RRtYv,United States,viral50,MOVE_DOWN,"['pop', 'bedroom soul']",177000
3212,Thotiana,13,2018-12-15,Blueface,https://open.spotify.com/track/3Rpuexka1m5xSBb8DyFOcM,United States,viral50,MOVE_UP,"['trap', 'cali rap']",129264
3213,Summer Love,14,2018-12-15,"Midnight Quickie, Matter Mos",https://open.spotify.com/track/1aPSpiKWnzzkU49dXtrA3Q,United States,viral50,MOVE_DOWN,['scottish new wave'],202413
3214,Sunday Candy,15,2018-12-15,Cenji,https://open.spotify.com/track/6i25RQUdDTVRhB06MeeZmv,United States,viral50,MOVE_DOWN,['pop soul'],226013
3215,Adan y Eva,16,2018-12-15,Paulo Londra,https://open.spotify.com/track/6FyRXC8tJUh863JCkyWqtk,United States,viral50,MOVE_UP,"['reggaeton', 'argentine hip hop', 'trap latino', 'trap argentino']",256971
3216,Doing What They Taught Us,17,2018-12-15,Rambutan Jam Band,https://open.spotify.com/track/3GtyifgP2JMGVz2VFm5III,United States,viral50,MOVE_DOWN,['australian reggae fusion'],261399
3217,Waiting,18,2018-12-15,vanta blvck,https://open.spotify.com/track/2G9R4Rx84h9sZf8SbyeFqn,United States,viral50,MOVE_DOWN,"['post-disco', 'motown', 'funk', 'soul', 'quiet storm', 'classic soul', 'urban contemporary', 'new jack swing', 'disco']",269493
3218,10 Freaky Girls (with 21 Savage),19,2018-12-15,Metro Boomin,https://open.spotify.com/track/0AluA5RNsa4Cx6XRhf2hWZ,United States,viral50,MOVE_UP,"['hip hop', 'atl hip hop', 'rap', 'pop rap', 'trap', 'southern hip hop']",208293
3219,SOLO,20,2018-12-15,JENNIE,https://open.spotify.com/track/2wVDWtLKXunswWecARNILj,United States,viral50,MOVE_UP,['k-pop'],169566
3220,A Plus,21,2018-12-15,"Zak Downtown, NEM",https://open.spotify.com/track/1cvoD6PhuF31q08aaZYjki,United States,viral50,MOVE_DOWN,"['highlife', 'azonto', 'hiplife']",265926
3221,Where We Go,22,2018-12-15,Jelani Aryeh,https://open.spotify.com/track/7FQzzDpesa2sgsXkGMBRqz,United States,viral50,MOVE_DOWN,"['modern dream pop', 'chillwave']",153546
3222,Space Cadet (feat. Gunna),23,2018-12-15,Metro Boomin,https://open.spotify.com/track/1fewSx2d5KIZ04wsooEBOz,United States,viral50,MOVE_UP,"['hip hop', 'atl hip hop', 'rap', 'pop rap', 'melodic rap', 'trap', 'southern hip hop']",203266
3223,So Close,24,2018-12-15,"NOTD, Felix Jaehn, Captain Cuts, Georgia Ku",https://open.spotify.com/track/7FjZU7XFs7P9jHI9Z0yRhK,United States,viral50,SAME_POSITION,"['alternative rock', 'rock', 'hard rock', 'alternative metal', 'grunge', 'nu metal']",165733
3224,Shea Butter Baby (with J. Cole),25,2018-12-15,Ari Lennox,https://open.spotify.com/track/1CVAENDG5VY05pEHh0ViXL,United States,viral50,MOVE_UP,"['hip hop', 'rap', 'neo soul', 'pop', 'indie r&b', 'chill r&b', 'indie soul', 'conscious hip hop', 'dmv rap', 'north carolina hip hop', 'alternative r&b', 'urban contemporary', 'r&b']",211610
3225,Twerk (feat. Cardi B),26,2018-12-15,City Girls,https://open.spotify.com/track/4DyBx5MYoq8RsU33cEAIxT,United States,viral50,MOVE_UP,"['pop rap', 'rap', 'post-teen pop', 'pop', 'dance pop', 'trap queen', 'scam rap', 'r&b']",166476
3226,Skin,27,2018-12-15,Dijon,https://open.spotify.com/track/467t3218y3yihFcyDGWjr0,United States,viral50,MOVE_DOWN,"['new wave', 'alternative rock', 'post-punk', 'dream pop', 'art rock', 'new wave pop', 'new romantic', 'uk post-punk', 'dance rock', 'gothic rock', 'punk']",226226
3227,Loving,28,2018-12-15,Surfaces,https://open.spotify.com/track/2agURy6Jj70naGfDcrKkwY,United States,viral50,MOVE_DOWN,"['pop', 'bedroom soul']",253698
3228,Without Me,29,2018-12-15,Halsey,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,United States,viral50,MOVE_UP,"['hip hop', 'rap', 'detroit hip hop']",290320
